2023-08-14 ,$AMZN ,0.9806  ,https://www.marketwatch.com/story/teppers-appaloosa-places-big-bets-on-apple-and-ai-chipmakers-nvidia-and-amd-while-dropping-tesla-896ab420                                                                                                                                                                                                                                                                    ,": Tepper’s Appaloosa places big bets on Apple and AI chipmakers Nvidia and AMD, while dropping Tesla"
2023-08-14 ,$AMZN ,0.9122  ,https://www.marketwatch.com/story/more-than-227-000-global-tech-workers-have-lost-their-jobs-so-far-this-year-7ab543a6                                                                                                                                                                                                                                                                                         ,": More than 227,000 global tech workers have lost their jobs so far this year"
2023-08-14 ,$AMZN ,0.9939  ,https://www.marketwatch.com/story/dan-loebs-third-point-wagers-on-nvidia-amazon-uber-with-new-positions-3ca0a6a8                                                                                                                                                                                                                                                                                               ,": Dan Loeb’s Third Point wagers on Nvidia, Amazon, Uber with new positions"
2023-08-16 ,$AMZN ,0.8608  ,https://www.marketwatch.com/story/profit-at-worlds-biggest-sovereign-wealth-fund-comes-roaring-back-thanks-to-tech-and-ai-8353491b                                                                                                                                                                                                                                                                             ,: Profit at world’s biggest sovereign-wealth fund comes roaring back thanks to tech and AI
2023-08-05 ,$AMZN ,-0.9861 ,https://biztoc.com/x/dcfcfc7cb6be72b0                                                                                                                                                                                                                                                                                                                                                                          ,5 ETFs to Profit from Amazon’s Q2 Earnings Beat
2023-08-03 ,$AMZN ,0.9999  ,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjMvMDgvMDMvYW1hem9uLWFtem4tcTItZWFybmluZ3MtcmVwb3J0LTIwMjMuaHRtbNIBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1                                                                                                                                                                                   ,Amazon (AMZN) Q2 earnings report 2023 - CNBC
2023-08-04 ,$AMZN ,-0.9861 ,https://biztoc.com/x/d6c72f9057fff49c                                                                                                                                                                                                                                                                                                                                                                          ,"Movers & Shakers: Amazon shares pop but Apple’s dip, and other movers"
2023-07-23 ,$AMZN ,-0.431  ,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmZ4c3RyZWV0LmNvbS9uZXdzL2VsbGlvdHQtd2F2ZS1hbmFseXNpcy1hbXpuLWFuZC10b3AtdGVjaC1zdG9ja3MtdmlkZW8tMjAyMzA3MjMyMjQ30gFjaHR0cHM6Ly93d3cuZnhzdHJlZXQuY29tL2FtcC9uZXdzL2VsbGlvdHQtd2F2ZS1hbmFseXNpcy1hbXpuLWFuZC10b3AtdGVjaC1zdG9ja3MtdmlkZW8tMjAyMzA3MjMyMjQ3?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1                 ,Elliott Wave analysis: AMZN and top tech stocks [Video] - FXStreet
2023-07-21 ,$AMZN ,0.884   ,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDIzLTA3LTIxL2J1bGxpc2gtb3B0aW9uLXN0cmF0ZWdpZXMtYmV0LXRoYXQtYmlnLXRlY2gtd2lsbC1ncmluZC1oaWdoZXLSAQA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1                                                                                                                              ,"Some Options Investors Are Betting Big Tech Stocks (AMZN, MSFT ... - Bloomberg"
2023-08-03 ,$AMZN ,-0.9861 ,https://biztoc.com/x/f77774060d9ded4c                                                                                                                                                                                                                                                                                                                                                                          ,Doritos And Diet Coke At Your Fingertips: Amazon To Revamp Grocery Business With Whole Foods Market
2023-08-03 ,$AMZN ,-0.9861 ,https://biztoc.com/x/b383d2cf7cd293d5                                                                                                                                                                                                                                                                                                                                                                          ,The 'stabilization' of AWS may have been the most significant number for Amazon's earnings
2023-08-05 ,$AMZN ,-0.9861 ,https://biztoc.com/x/bef987dcd02abe30                                                                                                                                                                                                                                                                                                                                                                          ,‘Big Tech’ Earnings Review: ETFs in Focus
2023-08-08 ,$AMZN ,0.5859  ,https://biztoc.com/x/702050c10e937960                                                                                                                                                                                                                                                                                                                                                                          ,Amazon Under Fire For Allegedly Hosting AI-Authored Books Under Human Author's Name
2023-08-20 ,$AMZN ,-0.5423 ,https://biztoc.com/x/d9cd813f3fe700a7                                                                                                                                                                                                                                                                                                                                                                          ,"Amazon Worker Has A Witty Take On Return-To-Office Policy - Alphabet (NASDAQ:GOOG), Alphabet (NASDAQ:GOOG"
2023-08-06 ,$AMZN ,-0.9861 ,https://biztoc.com/x/193d716aa24120d3                                                                                                                                                                                                                                                                                                                                                                          ,"Earnings have beaten Wall Street estimates by more than usual in the second quarter, but the third quarter isn't looking great"
2023-08-04 ,$AMZN ,-0.9861 ,https://biztoc.com/x/02710bd3a4c1985a                                                                                                                                                                                                                                                                                                                                                                          ,Amazon's Premarket Power-Up: Why Stock Is On Track To Hit Year's High
2023-08-02 ,$AMZN ,-0.9861 ,https://biztoc.com/x/ce10537a43086705                                                                                                                                                                                                                                                                                                                                                                          ,Indian Cricket Board Reaches Out to Amazon and Alphabet to Boost Interest in Media Rights Auction
2023-07-31 ,$AMZN ,-0.9861 ,https://biztoc.com/x/7a9a762b0341d578                                                                                                                                                                                                                                                                                                                                                                          ,Earnings Outlook: Amazon earnings preview: All eyes on retail and AWS growth
2023-08-14 ,$AMZN ,0.743   ,https://biztoc.com/x/80c0b43929e427ed                                                                                                                                                                                                                                                                                                                                                                          ,"Dan Loeb’s Third Point wagers on Nvidia, Amazon, Uber with new positions"
2023-08-10 ,$AMZN ,0.997   ,https://www.marketwatch.com/story/the-problems-with-cash-stuffing-7f3a13e1                                                                                                                                                                                                                                                                                                                                     ,NerdWallet: The problems with cash-stuffing
2023-07-27 ,$AMZN ,0.8964  ,https://www.marketwatch.com/story/shunned-commodity-etfs-starting-to-perk-up-as-fed-watches-grain-prices-d2ac0c58                                                                                                                                                                                                                                                                                              ,ETF Wrap: Shunned commodity ETFs starting to ‘perk up’ as Fed watches grain prices
2023-08-02 ,$AMZN ,-0.9861 ,https://biztoc.com/x/da8b665a8617050e                                                                                                                                                                                                                                                                                                                                                                          ,"Amazon to open robotics-backed fulfilment centre in Southwold, Ont., later this year"
2023-08-18 ,$AMZN ,0.9979  ,https://finance.yahoo.com/news/amazon-com-amzn-outperformed-improving-104156056.html                                                                                                                                                                                                                                                                                                                           ,Amazon.com (AMZN) Outperformed on Improving Investor Perception
2023-08-08 ,$AMZN ,0.9969  ,https://finance.yahoo.com/news/amazon-com-amzn-bounced-back-095301799.html                                                                                                                                                                                                                                                                                                                                     ,Amazon.com (AMZN) Bounced Back from Difficult 2022
2023-07-25 ,$AMZN ,0.9999  ,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjMvMDcvMjUvc3RvY2tzLW1ha2luZy10aGUtYmlnZ2VzdC1tb3Zlcy1hZnRlci1ob3Vycy1tc2Z0LWdvb2dsLXNuYXAtdGRvYy5odG1s0gFpaHR0cHM6Ly93d3cuY25iYy5jb20vYW1wLzIwMjMvMDcvMjUvc3RvY2tzLW1ha2luZy10aGUtYmlnZ2VzdC1tb3Zlcy1hZnRlci1ob3Vycy1tc2Z0LWdvb2dsLXNuYXAtdGRvYy5odG1s?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1 ,"Stocks making the biggest moves after hours: Microsoft, Alphabet, Snap, Teladoc and more - CNBC"
2023-08-11 ,$AMZN ,0.9955  ,https://finance.yahoo.com/news/rivian-seems-resolved-biggest-money-152613071.html                                                                                                                                                                                                                                                                                                                              ,Rivian Seems To Have Resolved Its Biggest Money-Draining Issues
2023-08-09 ,$AMZN ,0.9957  ,https://finance.yahoo.com/news/etsy-got-punished-being-cautious-164237584.html                                                                                                                                                                                                                                                                                                                                 ,Etsy Got Punished For Being Cautious But It Needs To Work Harder To Preserve Its Human Touch Superpower
2023-08-18 ,$AMZN ,0.9992  ,https://finance.yahoo.com/news/2-top-ranked-pioneering-tech-220200322.html                                                                                                                                                                                                                                                                                                                                     ,2 Top-Ranked Pioneering Tech Stocks to Buy and Hold Forever
2023-08-04 ,$AMZN ,0.9949  ,https://finance.yahoo.com/news/apples-cautiously-navigating-no-mans-144641650.html                                                                                                                                                                                                                                                                                                                             ,Apple's Cautiously Navigating Through No Man's Land Amid A Maturing Smartphone Market And Upcoming AI Innovations
2023-08-04 ,$AMZN ,0.9731  ,https://finance.yahoo.com/news/stock-market-today-markets-churn-201355474.html                                                                                                                                                                                                                                                                                                                                 ,"Stock Market Today: Markets Churn After July Jobs Report, Amazon Soars on Q2 Earnings"
2023-08-04 ,$AMZN ,0.9985  ,https://finance.yahoo.com/news/amazon-knocked-q2-park-142058577.html                                                                                                                                                                                                                                                                                                                                           ,Amazon Knocked Q2 Out Of The Park
2023-08-08 ,$AMZN ,0.9908  ,https://finance.yahoo.com/news/role-ai-outperformance-amazon-com-115035181.html                                                                                                                                                                                                                                                                                                                                ,Role of AI in the Outperformance of Amazon.com (AMZN)
2023-08-04 ,$AMZN ,0.9976  ,https://finance.yahoo.com/news/amazon-com-inc-amzn-modestly-163346896.html                                                                                                                                                                                                                                                                                                                                     ,Is Amazon.com Inc (AMZN) a Modestly Undervalued Gem?
2023-07-24 ,$AMZN ,0.9964  ,https://finance.yahoo.com/news/makes-amazon-com-amzn-attractive-081001035.html                                                                                                                                                                                                                                                                                                                                 ,What Makes Amazon.com (AMZN) an Attractive Investment Bet?
2023-07-26 ,$AMZN ,0.6249  ,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LmJhcnJvbnMuY29tL2FydGljbGVzL2FscGhhYmV0LXNuYXAtc3RvY2stYWR2ZXJ0aXNpbmctdGVjaC1lNjg3ZGMw0gFRaHR0cHM6Ly93d3cuYmFycm9ucy5jb20vYW1wL2FydGljbGVzL2FscGhhYmV0LXNuYXAtc3RvY2stYWR2ZXJ0aXNpbmctdGVjaC1lNjg3ZGMw?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1                                                                 ,"Alphabet Stock Surges, Snap Tumbles. Why There's a Split in Advertising. - Barron's"
2023-07-28 ,$AMZN ,0.9983  ,https://finance.yahoo.com/news/amazon-com-inc-amzn-significantly-163855199.html                                                                                                                                                                                                                                                                                                                                ,Is Amazon.com Inc (AMZN) Significantly Undervalued? A Comprehensive GF Value Analysis
2023-08-03 ,$AMZN ,0.6249  ,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3LmJhcnJvbnMuY29tL2FydGljbGVzL2FtYXpvbi1lYXJuaW5ncy1zdG9jay1wcmljZS0xNzNhMjE2ZNIBSWh0dHBzOi8vd3d3LmJhcnJvbnMuY29tL2FtcC9hcnRpY2xlcy9hbWF6b24tZWFybmluZ3Mtc3RvY2stcHJpY2UtMTczYTIxNmQ?oc%3D5%26hl%3Den-CA%26gl%3DCA%26ceid%3DCA:en&gl=FR&hl=en-CA&cm=2&pc=n&src=1                                                ,Amazon Stock Jumps on Strong Earnings. There's Good News from AWS. - Barron's
2023-08-06 ,$AMZN ,0.9964  ,https://www.forbes.com/sites/bill_stone/2023/08/06/stocks-decline-as-yields-rise-and-earnings-bottom/                                                                                                                                                                                                                                                                                                          ,Stocks Decline As Yields Rise And Earnings Bottom
2023-07-27 ,$AMZN ,0.9917  ,https://www.coindesk.com/business/2023/07/27/amazon-expands-managed-blockchain-services/                                                                                                                                                                                                                                                                                                                       ,Amazon Expands Managed Blockchain Services
2023-07-24 ,$AMZN ,0.2263  ,https://finance.yahoo.com/news/stocks-rise-to-kick-off-big-week-with-earnings-fed-decision-stock-market-news-today-200040297.html                                                                                                                                                                                                                                                                              ,"Stocks rise to kick off big week with earnings, Fed decision: Stock market news today"
2023-08-09 ,$AMZN ,0.8636  ,https://hk.news.yahoo.com/%E5%A8%81%E9%99%A2heart-team%E6%B8%9B%E5%85%A7%E5%A4%96%E7%A7%91%E4%BE%86%E5%9B%9E%E8%A6%86%E8%A8%BA%E6%AC%A1%E6%95%B8-%E6%82%A3%E8%80%85%E7%95%99%E9%99%A2%E8%87%B3%E6%89%8B%E8%A1%93%E6%97%A5%E6%95%B8%E6%B8%9B%E5%9B%9B%E5%88%86-203044489.html                                                                                                                                   ,威院HEART Team減內外科來回覆診次數 患者留院至手術日數減四分一
2023-08-09 ,$AMZN ,0.0     ,https://hk.news.yahoo.com/%E8%A3%9C%E7%BF%92%E7%A4%BE%E6%8E%A5%E5%8F%97%E9%A0%90%E7%B9%B3%E5%AD%B8%E8%B2%BB%E6%8F%9B%E5%84%AA%E6%83%A0-%E6%88%96%E6%B6%89%E9%81%95%E6%95%99%E8%82%B2%E8%A6%8F%E4%BE%8B-000001960.html                                                                                                                                                                                          ,補習社接受預繳學費換優惠　或涉違教育規例
